ticker,rebalance_date,observation_date,available_date,trailing_pe,market_cap,earnings_positive,source,price_source,shares_source,cik,price_symbol,price_date,price_currency,spot_fx_to_usd,earnings_start,earnings_end,earnings_available_date,earnings_tag,earnings_accessions,earnings_method,shares_date,shares_available_date,shares_tag,shares_accession,shares_aggregation,shares_component_count,filed_shares,trailing_earnings_usd
DPZ,2017-01-01,2016-12-30,2016-12-30,37.40071449695655,7656075860.3849945,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1286681,DPZ,2016-12-30,USD,1.0,2015-09-07,2016-09-11,2016-10-18,NetIncomeLoss,0001193125-16-476935|0001193125-16-740199,annual_plus_ytd_less_prior_ytd,2016-10-11,2016-10-18,EntityCommonStockSharesOutstanding,0001193125-16-740199,single_distinct_value,1,48078847.0,204704000.0
DPZ,2018-01-01,2017-12-29,2017-12-29,32.116793813032636,8264004332.825241,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1286681,DPZ,2017-12-29,USD,1.0,2016-09-12,2017-09-10,2017-10-12,NetIncomeLoss,0001193125-17-060262|0001193125-17-308404,annual_plus_ytd_less_prior_ytd,2017-10-05,2017-10-12,EntityCommonStockSharesOutstanding,0001193125-17-308404,single_distinct_value,1,43734145.0,257311000.0
DPZ,2019-01-01,2018-12-31,2018-12-31,30.015562685923037,10315058225.956253,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1286681,DPZ,2018-12-31,USD,1.0,2017-09-11,2018-09-09,2018-10-16,NetIncomeLoss,0001193125-18-049576|0001193125-18-299738,annual_plus_ytd_less_prior_ytd,2018-10-09,2018-10-16,EntityCommonStockSharesOutstanding,0001193125-18-299738,single_distinct_value,1,41594653.0,343657000.0
DPZ,2020-01-01,2019-12-31,2019-12-31,31.370714371195234,12015736501.312683,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1286681,DPZ,2019-12-31,USD,1.0,2018-09-10,2019-09-08,2019-10-08,NetIncomeLoss,0001193125-19-046191|0001193125-19-264105,annual_plus_ytd_less_prior_ytd,2019-10-01,2019-10-08,EntityCommonStockSharesOutstanding,0001193125-19-264105,single_distinct_value,1,40900458.0,383024000.0
DPZ,2021-01-01,2020-12-31,2020-12-31,32.23266389765211,15108287618.090881,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1286681,DPZ,2020-12-31,USD,1.0,2019-09-09,2020-09-06,2020-10-08,NetIncomeLoss,0001193125-20-042675|0001193125-20-265920,annual_plus_ytd_less_prior_ytd,2020-10-01,2020-10-08,EntityCommonStockSharesOutstanding,0001193125-20-265920,single_distinct_value,1,39399906.0,468726000.0
DPZ,2022-01-01,2021-12-31,2021-12-31,40.52694208020134,20534150486.254333,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1286681,DPZ,2021-12-31,USD,1.0,2020-09-07,2021-09-12,2021-10-14,NetIncomeLoss,0001193125-21-055734|0000950170-21-002121,annual_plus_ytd_less_prior_ytd,2021-10-07,2021-10-14,EntityCommonStockSharesOutstanding,0000950170-21-002121,single_distinct_value,1,36386777.0,506679000.0
DPZ,2023-01-01,2022-12-30,2022-12-30,27.271108092898274,12262344669.539337,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1286681,DPZ,2022-12-30,USD,1.0,2021-09-13,2022-09-11,2022-10-13,NetIncomeLoss,0000950170-22-002426|0000950170-22-019533,annual_plus_ytd_less_prior_ytd,2022-10-06,2022-10-13,EntityCommonStockSharesOutstanding,0000950170-22-019533,single_distinct_value,1,35399379.0,449646000.0
DPZ,2024-01-01,2023-12-29,2023-12-29,27.645095063722632,14378988005.303925,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1286681,DPZ,2023-12-29,USD,1.0,2022-09-12,2023-09-10,2023-10-12,NetIncomeLoss,0000950170-23-003938|0000950170-23-052997,annual_plus_ytd_less_prior_ytd,2023-10-05,2023-10-12,EntityCommonStockSharesOutstanding,0000950170-23-052997,single_distinct_value,1,34880983.0,520128000.0
DPZ,2025-01-01,2024-12-31,2024-12-31,25.34036240556477,14495143422.506348,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1286681,DPZ,2024-12-31,USD,1.0,2023-09-11,2024-09-08,2024-10-10,NetIncomeLoss,0000950170-24-019725|0000950170-24-113947,annual_plus_ytd_less_prior_ytd,2024-10-03,2024-10-10,EntityCommonStockSharesOutstanding,0000950170-24-113947,single_distinct_value,1,34531978.0,572018000.0
EA,2020-01-01,2019-12-31,2019-12-31,11.431410392072106,31390652936.63,True,SEC earnings + SEC EDGAR Company Facts + SimFin unadjusted close,SimFin unadjusted close,SEC EDGAR Company Facts,712515,EA,2019-12-31,USD,1.0,2018-10-01,2019-09-30,2019-11-06,NetIncomeLoss,0000712515-19-000019|0000712515-19-000129,annual_plus_ytd_less_prior_ytd,2019-11-01,2019-11-06,EntityCommonStockSharesOutstanding,0000712515-19-000129,single_distinct_value,1,291978913.0,2746000000.0
EA,2021-01-01,2020-12-31,2020-12-31,31.7010093391172,41655126271.6,True,SEC earnings + SEC EDGAR Company Facts + SimFin unadjusted close,SimFin unadjusted close,SEC EDGAR Company Facts,712515,EA,2020-12-31,USD,1.0,2019-10-01,2020-09-30,2020-11-10,NetIncomeLoss,0000712515-20-000019|0000712515-20-000075,annual_plus_ytd_less_prior_ytd,2020-11-06,2020-11-10,EntityCommonStockSharesOutstanding,0000712515-20-000075,single_distinct_value,1,290077481.0,1314000000.0
EA,2022-01-01,2021-12-31,2021-12-31,47.51897332700638,37302394061.700005,True,SEC earnings + SEC EDGAR Company Facts + SimFin unadjusted close,SimFin unadjusted close,SEC EDGAR Company Facts,712515,EA,2021-12-31,USD,1.0,2020-10-01,2021-09-30,2021-11-09,NetIncomeLoss,0000712515-21-000064|0000712515-21-000148,annual_plus_ytd_less_prior_ytd,2021-11-05,2021-11-09,EntityCommonStockSharesOutstanding,0000712515-21-000148,single_distinct_value,1,282808143.0,785000000.0
EA,2023-01-01,2022-12-30,2022-12-30,37.43782795795783,33731482990.120003,True,SEC earnings + SEC EDGAR Company Facts + SimFin unadjusted close,SimFin unadjusted close,SEC EDGAR Company Facts,712515,EA,2022-12-30,USD,1.0,2021-10-01,2022-09-30,2022-11-08,NetIncomeLoss,0000712515-22-000011|0000712515-22-000068,annual_plus_ytd_less_prior_ytd,2022-11-04,2022-11-08,EntityCommonStockSharesOutstanding,0000712515-22-000068,single_distinct_value,1,276080234.0,901000000.0
EA,2024-01-01,2023-12-29,2023-12-29,37.056696489496474,36797299614.07,True,SEC earnings + SEC EDGAR Company Facts + SimFin unadjusted close,SimFin unadjusted close,SEC EDGAR Company Facts,712515,EA,2023-12-29,USD,1.0,2022-10-01,2023-09-30,2023-11-07,NetIncomeLoss,0000712515-23-000028|0000712515-23-000048,annual_plus_ytd_less_prior_ytd,2023-11-03,2023-11-07,EntityCommonStockSharesOutstanding,0000712515-23-000048,single_distinct_value,1,268966447.0,993000000.0
EA,2025-01-01,2024-12-31,2024-12-31,36.68309150315488,38370513712.3,True,SEC earnings + SEC EDGAR Company Facts + SimFin unadjusted close,SimFin unadjusted close,SEC EDGAR Company Facts,712515,EA,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-11-01,NetIncomeLoss,0000712515-24-000023|0000712515-24-000048,annual_plus_ytd_less_prior_ytd,2024-10-30,2024-11-01,EntityCommonStockSharesOutstanding,0000712515-24-000048,single_distinct_value,1,262272821.0,1046000000.0
GOOGL,2017-01-01,2016-12-30,2016-12-30,1.431995600292861,27305292106.384277,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1652044,GOOGL,2016-12-30,USD,1.0,2015-10-01,2016-09-30,2016-11-03,NetIncomeLossAvailableToCommonStockholdersBasic,0001652044-16-000012|0001652044-16-000038,annual_plus_ytd_less_prior_ytd,2016-09-30,2016-11-03,CommonStockSharesOutstanding,0001652044-16-000038,single_distinct_value,1,689136000.0,19068000000.0
GOOGL,2018-01-01,2017-12-29,2017-12-29,1.87876517238944,36594588027.80151,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1652044,GOOGL,2017-12-29,USD,1.0,2016-01-01,2016-12-31,2017-02-03,NetIncomeLossAvailableToCommonStockholdersBasic,0001652044-17-000008,annual_fallback,2017-09-30,2017-10-27,CommonStockSharesOutstanding,0001652044-17-000042,single_distinct_value,1,694790000.0,19478000000.0
GOOGL,2019-01-01,2018-12-31,2018-12-31,2.871770818243658,36362362100.6012,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1652044,GOOGL,2018-12-31,USD,1.0,2017-01-01,2017-12-31,2018-02-06,NetIncomeLossAvailableToCommonStockholdersBasic,0001652044-18-000007,annual_fallback,2018-09-30,2018-10-26,CommonStockSharesOutstanding,0001652044-18-000035,single_distinct_value,1,695957000.0,12662000000.0
GOOGL,2020-01-01,2019-12-31,2019-12-31,3.654211638331771,46269627764.556885,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1652044,GOOGL,2019-12-31,USD,1.0,2017-01-01,2017-12-31,2018-02-06,NetIncomeLossAvailableToCommonStockholdersBasic,0001652044-18-000007,annual_fallback,2019-09-30,2019-10-29,CommonStockSharesOutstanding,0001652044-19-000032,single_distinct_value,1,690906000.0,12662000000.0
GOOGL,2021-01-01,2020-12-31,2020-12-31,4.690436908279055,59390312132.629395,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1652044,GOOGL,2020-12-31,USD,1.0,2017-01-01,2017-12-31,2018-02-06,NetIncomeLossAvailableToCommonStockholdersBasic,0001652044-18-000007,annual_fallback,2020-09-30,2020-10-30,CommonStockSharesOutstanding,0001652044-20-000050,single_distinct_value,1,677724000.0,12662000000.0
GOOGL,2022-01-01,2021-12-31,2021-12-31,7.603895150107054,96280520390.65552,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1652044,GOOGL,2021-12-31,USD,1.0,2017-01-01,2017-12-31,2018-02-06,NetIncomeLossAvailableToCommonStockholdersBasic,0001652044-18-000007,annual_fallback,2021-09-30,2021-10-27,CommonStockSharesOutstanding,0001652044-21-000057,single_distinct_value,1,664682000.0,12662000000.0
GOOGL,2023-01-01,2022-12-30,2022-12-30,90.38314433286887,1144431373542.7856,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1652044,GOOGL,2022-12-30,USD,1.0,2017-01-01,2017-12-31,2018-02-06,NetIncomeLossAvailableToCommonStockholdersBasic,0001652044-18-000007,annual_fallback,2022-09-30,2022-10-26,CommonStockSharesOutstanding,0001652044-22-000090,single_distinct_value,1,12971000000.0,12662000000.0
GOOGL,2024-01-01,2023-12-29,2023-12-29,138.35510350795101,1751852320617.6758,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1652044,GOOGL,2023-12-29,USD,1.0,2017-01-01,2017-12-31,2018-02-06,NetIncomeLossAvailableToCommonStockholdersBasic,0001652044-18-000007,annual_fallback,2023-09-30,2023-10-25,CommonStockSharesOutstanding,0001652044-23-000094,single_distinct_value,1,12541000000.0,12662000000.0
GOOGL,2025-01-01,2024-12-31,2024-12-31,70.06202430669839,2321575237426.758,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1652044,GOOGL,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-10-30,NetIncomeLossAvailableToCommonStockholdersBasic,0001652044-18-000007|0001652044-24-000118,annual_plus_ytd_less_prior_ytd,2024-09-30,2024-10-30,CommonStockSharesOutstanding,0001652044-24-000118,single_distinct_value,1,12264000000.0,33136000000.0
KDP,2016-01-01,2015-12-31,2015-12-31,24.149165120366415,17604741372.747116,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1418135,KDP,2015-12-31,USD,1.0,2014-10-01,2015-09-30,2015-10-22,NetIncomeLoss,0001418135-15-000006|0001418135-15-000027,annual_plus_ytd_less_prior_ytd,2015-10-19,2015-10-22,EntityCommonStockSharesOutstanding,0001418135-15-000027,single_distinct_value,1,188892081.0,729000000.0
KDP,2017-01-01,2016-12-30,2016-12-30,19.212747244241665,16657451860.757523,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1418135,KDP,2016-12-30,USD,1.0,2015-10-01,2016-09-30,2016-10-27,NetIncomeLoss,0001418135-16-000050|0001418135-16-000085,annual_plus_ytd_less_prior_ytd,2016-10-24,2016-10-27,EntityCommonStockSharesOutstanding,0001418135-16-000085,single_distinct_value,1,183715145.0,867000000.0
KDP,2018-01-01,2017-12-29,2017-12-29,23.906348133049065,17523353181.524963,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1418135,KDP,2017-12-29,USD,1.0,2016-10-01,2017-09-30,2017-10-25,NetIncomeLoss,0001418135-17-000010|0001418135-17-000047,annual_plus_ytd_less_prior_ytd,2017-10-23,2017-10-25,EntityCommonStockSharesOutstanding,0001418135-17-000047,single_distinct_value,1,180541455.0,733000000.0
KDP,2019-01-01,2018-12-31,2018-12-31,30.67770932374984,35616820524.873566,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1418135,KDP,2018-12-31,USD,1.0,2017-10-01,2018-09-30,2018-11-08,NetIncomeLoss,0001418135-18-000006|0001418135-18-000035,annual_plus_ytd_less_prior_ytd,2018-11-06,2018-11-08,EntityCommonStockSharesOutstanding,0001418135-18-000035,single_distinct_value,1,1389111598.0,1161000000.0
KDP,2020-01-01,2019-12-31,2019-12-31,36.558792041915225,40726494334.69356,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1418135,KDP,2019-12-31,USD,1.0,2018-10-01,2019-09-30,2019-11-07,NetIncomeLoss,0001418135-19-000007|0001418135-19-000080,annual_plus_ytd_less_prior_ytd,2019-11-05,2019-11-07,EntityCommonStockSharesOutstanding,0001418135-19-000080,single_distinct_value,1,1406787332.0,1114000000.0
KDP,2021-01-01,2020-12-31,2020-12-31,34.560326483499615,45032105408.0,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1418135,KDP,2020-12-31,USD,1.0,2019-10-01,2020-09-30,2020-10-29,NetIncomeLoss,0001418135-20-000007|0001418135-20-000031,annual_plus_ytd_less_prior_ytd,2020-10-27,2020-10-29,EntityCommonStockSharesOutstanding,0001418135-20-000031,single_distinct_value,1,1407253294.0,1303000000.0
KDP,2022-01-01,2021-12-31,2021-12-31,30.194145130153135,52266065220.295074,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1418135,KDP,2021-12-31,USD,1.0,2020-10-01,2021-09-30,2021-10-28,NetIncomeLoss,0001418135-21-000005|0001418135-21-000028,annual_plus_ytd_less_prior_ytd,2021-10-26,2021-10-28,EntityCommonStockSharesOutstanding,0001418135-21-000028,single_distinct_value,1,1417961594.0,1731000000.0
KDP,2023-01-01,2022-12-30,2022-12-30,27.658007333799123,50503521391.5172,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1418135,KDP,2022-12-30,USD,1.0,2021-10-01,2022-09-30,2022-10-27,NetIncomeLoss,0001418135-22-000005|0001418135-22-000023,annual_plus_ytd_less_prior_ytd,2022-10-25,2022-10-27,EntityCommonStockSharesOutstanding,0001418135-22-000023,single_distinct_value,1,1416251307.0,1826000000.0
KDP,2024-01-01,2023-12-29,2023-12-29,24.004409338084333,46592558525.22169,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1418135,KDP,2023-12-29,USD,1.0,2022-10-01,2023-09-30,2023-10-26,NetIncomeLoss,0001418135-23-000003|0001418135-23-000018,annual_plus_ytd_less_prior_ytd,2023-10-24,2023-10-26,EntityCommonStockSharesOutstanding,0001418135-23-000018,single_distinct_value,1,1398336103.0,1941000000.0
KDP,2025-01-01,2024-12-31,2024-12-31,19.12611490651062,43569289757.03119,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1418135,KDP,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-10-24,NetIncomeLoss,0001418135-24-000007|0001418135-24-000090,annual_plus_ytd_less_prior_ytd,2024-10-22,2024-10-24,EntityCommonStockSharesOutstanding,0001418135-24-000090,single_distinct_value,1,1356453649.0,2278000000.0
KO,2016-01-01,2015-12-31,2015-12-31,27.140092725180878,186832398320.14517,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,21344,KO,2015-12-31,USD,1.0,2014-09-27,2015-10-02,2015-10-28,NetIncomeLoss,0000021344-15-000005|0000021344-15-000041,annual_plus_ytd_less_prior_ytd,2015-10-26,2015-10-28,EntityCommonStockSharesOutstanding,0000021344-15-000041,single_distinct_value,1,4348985156.0,6884000000.0
KO,2017-01-01,2016-12-30,2016-12-30,24.78725997209977,178815293438.72772,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,21344,KO,2016-12-30,USD,1.0,2015-10-03,2016-09-30,2016-10-27,NetIncomeLoss,0000021344-16-000050|0000021344-16-000076,annual_plus_ytd_less_prior_ytd,2016-10-24,2016-10-27,EntityCommonStockSharesOutstanding,0000021344-16-000076,single_distinct_value,1,4312959416.0,7214000000.0
KO,2018-01-01,2017-12-29,2017-12-29,42.96251011186015,195479421008.96368,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,21344,KO,2017-12-29,USD,1.0,2016-10-01,2017-09-29,2017-10-26,NetIncomeLoss,0000021344-17-000009|0000021344-17-000032,annual_plus_ytd_less_prior_ytd,2017-10-23,2017-10-26,EntityCommonStockSharesOutstanding,0000021344-17-000032,single_distinct_value,1,4260667316.0,4550000000.0
KO,2019-01-01,2018-12-31,2018-12-31,71.67351585184042,201545926575.37524,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,21344,KO,2018-12-31,USD,1.0,2017-09-30,2018-09-28,2018-10-30,NetIncomeLoss,0000021344-18-000008|0000021344-18-000042,annual_plus_ytd_less_prior_ytd,2018-10-26,2018-10-30,EntityCommonStockSharesOutstanding,0000021344-18-000042,single_distinct_value,1,4256513898.0,2812000000.0
KO,2020-01-01,2019-12-31,2019-12-31,30.60745885123064,237146591179.335,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,21344,KO,2019-12-31,USD,1.0,2018-09-29,2019-09-27,2019-10-24,NetIncomeLoss,0000021344-19-000014|0000021344-19-000042,annual_plus_ytd_less_prior_ytd,2019-10-21,2019-10-24,EntityCommonStockSharesOutstanding,0000021344-19-000042,single_distinct_value,1,4284491377.0,7748000000.0
KO,2021-01-01,2020-12-31,2020-12-31,28.28168904089961,235671314777.81647,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,21344,KO,2020-12-31,USD,1.0,2019-09-28,2020-09-25,2020-10-22,NetIncomeLoss,0000021344-20-000006|0000021344-20-000046,annual_plus_ytd_less_prior_ytd,2020-10-19,2020-10-22,EntityCommonStockSharesOutstanding,0000021344-20-000046,single_distinct_value,1,4297434612.0,8333000000.0
KO,2022-01-01,2021-12-31,2021-12-31,29.01995554510526,255752868219.01266,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,21344,KO,2021-12-31,USD,1.0,2020-09-26,2021-10-01,2021-10-28,NetIncomeLoss,0000021344-21-000008|0000021344-21-000030,annual_plus_ytd_less_prior_ytd,2021-10-25,2021-10-28,EntityCommonStockSharesOutstanding,0000021344-21-000030,single_distinct_value,1,4319420236.0,8813000000.0
KO,2023-01-01,2022-12-30,2022-12-30,27.71609988539178,275082291362.5134,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,21344,KO,2022-12-30,USD,1.0,2021-10-02,2022-09-30,2022-10-26,NetIncomeLoss,0000021344-22-000009|0000021344-22-000042,annual_plus_ytd_less_prior_ytd,2022-10-24,2022-10-26,EntityCommonStockSharesOutstanding,0000021344-22-000042,single_distinct_value,1,4324513264.0,9925000000.0
KO,2024-01-01,2023-12-29,2023-12-29,23.65194737678251,254778777142.70117,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,21344,KO,2023-12-29,USD,1.0,2022-10-01,2023-09-29,2023-10-24,NetIncomeLoss,0000021344-23-000011|0000021344-23-000060,annual_plus_ytd_less_prior_ytd,2023-10-20,2023-10-24,EntityCommonStockSharesOutstanding,0000021344-23-000060,single_distinct_value,1,4323413810.0,10772000000.0
KO,2025-01-01,2024-12-31,2024-12-31,25.766494627859114,268203442581.38553,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,21344,KO,2024-12-31,USD,1.0,2023-09-30,2024-09-27,2024-10-24,NetIncomeLoss,0000021344-24-000009|0000021344-24-000060,annual_plus_ytd_less_prior_ytd,2024-10-22,2024-10-24,EntityCommonStockSharesOutstanding,0000021344-24-000060,single_distinct_value,1,4307797138.0,10409000000.0
MCD,2016-01-01,2015-12-31,2015-12-31,24.539580764777856,108479670728.777,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,63908,MCD,2015-12-31,USD,1.0,2014-10-01,2015-09-30,2015-11-04,NetIncomeLoss,0000063908-15-000016|0000063908-15-000081,annual_plus_ytd_less_prior_ytd,2015-09-30,2015-11-04,EntityCommonStockSharesOutstanding,0000063908-15-000081,single_distinct_value,1,918229823.0,4420600000.0
MCD,2017-01-01,2016-12-30,2016-12-30,21.509926859780208,101081599292.16513,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,63908,MCD,2016-12-30,USD,1.0,2015-10-01,2016-09-30,2016-11-04,NetIncomeLoss,0000063908-16-000103|0000063908-16-000161,annual_plus_ytd_less_prior_ytd,2016-09-30,2016-11-04,EntityCommonStockSharesOutstanding,0000063908-16-000161,single_distinct_value,1,830443627.0,4699300000.0
MCD,2018-01-01,2017-12-29,2017-12-29,24.127233957104316,137211579514.05225,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,63908,MCD,2017-12-29,USD,1.0,2016-10-01,2017-09-30,2017-11-02,NetIncomeLoss,0000063908-17-000017|0000063908-17-000053,annual_plus_ytd_less_prior_ytd,2017-09-30,2017-11-02,EntityCommonStockSharesOutstanding,0000063908-17-000053,single_distinct_value,1,797185588.0,5687000000.0
MCD,2019-01-01,2018-12-31,2018-12-31,26.286179837320756,136890538738.8153,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,63908,MCD,2018-12-31,USD,1.0,2017-10-01,2018-09-30,2018-11-01,NetIncomeLoss,0000063908-18-000010|0000063908-18-000064,annual_plus_ytd_less_prior_ytd,2018-09-30,2018-11-01,EntityCommonStockSharesOutstanding,0000063908-18-000064,single_distinct_value,1,770910250.0,5207700000.0
MCD,2020-01-01,2019-12-31,2019-12-31,25.358911580559205,148818772610.5117,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,63908,MCD,2019-12-31,USD,1.0,2018-10-01,2019-09-30,2019-11-04,NetIncomeLoss,0000063908-19-000010|0000063908-19-000085,annual_plus_ytd_less_prior_ytd,2019-09-30,2019-11-04,EntityCommonStockSharesOutstanding,0000063908-19-000085,single_distinct_value,1,753093326.0,5868500000.0
MCD,2021-01-01,2020-12-31,2020-12-31,32.460850100371324,159885917169.37897,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,63908,MCD,2020-12-31,USD,1.0,2019-10-01,2020-09-30,2020-11-09,NetIncomeLoss,0000063908-20-000022|0000063908-20-000076,annual_plus_ytd_less_prior_ytd,2020-09-30,2020-11-09,EntityCommonStockSharesOutstanding,0000063908-20-000076,single_distinct_value,1,745110988.0,4925500000.0
MCD,2022-01-01,2021-12-31,2021-12-31,27.502071378010733,200314087088.87897,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,63908,MCD,2021-12-31,USD,1.0,2020-10-01,2021-09-30,2021-11-02,NetIncomeLoss,0000063908-21-000013|0000063908-21-000039,annual_plus_ytd_less_prior_ytd,2021-09-30,2021-11-02,EntityCommonStockSharesOutstanding,0000063908-21-000039,single_distinct_value,1,747245427.0,7283600000.0
MCD,2023-01-01,2022-12-30,2022-12-30,32.64369966254361,193015667364.68787,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,63908,MCD,2022-12-30,USD,1.0,2021-10-01,2022-09-30,2022-11-07,NetIncomeLoss,0000063908-22-000011|0000063908-22-000055,annual_plus_ytd_less_prior_ytd,2022-09-30,2022-11-07,EntityCommonStockSharesOutstanding,0000063908-22-000055,single_distinct_value,1,732423892.0,5912800000.0
