date,close
2015-08-17,1772.0
2015-08-18,1767.0
2015-08-19,1745.0
2015-08-20,1740.0
2015-08-21,1684.5
2015-08-24,1640.0
2015-08-25,1673.0
2015-08-26,1658.5
2015-08-27,1695.0
2015-08-28,1730.0
2015-09-01,1691.0
2015-09-02,1703.5
2015-09-03,1713.5
2015-09-04,1697.5
2015-09-07,1699.0
2015-09-08,1711.0
2015-09-09,1739.5
2015-09-10,1728.5
2015-09-11,1716.0
2015-09-14,1724.0
2015-09-15,1745.0
2015-09-16,1777.5
2015-09-17,1782.5
2015-09-18,1764.5
2015-09-21,1768.5
2015-09-22,1716.5
2015-09-23,1733.0
2015-09-24,1713.5
2015-09-25,1750.0
2015-09-28,1735.0
2015-09-29,1718.0
2015-09-30,1770.5
2015-10-01,1765.5
2015-10-02,1782.5
2015-10-05,1810.5
2015-10-06,1819.0
2015-10-07,1793.5
2015-10-08,1826.5
2015-10-09,1831.0
2015-10-12,1827.5
2015-10-13,1843.0
2015-10-14,1810.0
2015-10-15,1834.0
2015-10-16,1836.5
2015-10-19,1847.0
2015-10-20,1851.0
2015-10-21,1843.0
2015-10-22,1860.5
2015-10-23,1858.5
2015-10-26,1878.5
2015-10-27,1863.0
2015-10-28,1869.5
2015-10-29,1885.5
2015-10-30,1878.5
2015-11-02,1869.0
2015-11-03,1876.0
2015-11-04,1894.0
2015-11-05,1897.0
2015-11-06,1882.5
2015-11-09,1865.5
2015-11-10,1872.0
2015-11-11,1899.5
2015-11-12,1883.0
2015-11-13,1848.5
2015-11-16,1847.0
2015-11-17,1888.0
2015-11-18,1885.5
2015-11-19,1902.5
2015-11-20,1928.0
2015-11-23,1913.0
2015-11-24,1894.0
2015-11-25,1925.5
2015-11-26,1925.5
2015-11-27,1924.5
2015-11-30,1910.0
2015-12-01,1912.5
2015-12-02,1944.5
2015-12-03,1900.0
2015-12-04,1891.0
2015-12-07,1900.5
2015-12-08,1873.0
2015-12-09,1852.0
2015-12-10,1832.0
2015-12-11,1806.5
2015-12-14,1796.0
2015-12-15,1820.5
2015-12-16,1831.5
2015-12-17,1833.5
2015-12-18,1807.5
2015-12-21,1805.0
2015-12-22,1805.0
2015-12-23,1853.0
2015-12-24,1856.5
2015-12-29,1880.0
2015-12-30,1880.0
2015-12-31,1856.5
2016-01-04,1817.0
2016-01-05,1846.0
2016-01-06,1841.0
2016-01-07,1800.5
2016-01-08,1810.0
2016-01-11,1805.5
2016-01-12,1837.0
2016-01-13,1851.5
2016-01-14,1810.0
2016-01-15,1791.0
2016-01-18,1779.5
2016-01-19,1828.0
2016-01-20,1777.5
2016-01-21,1827.0
2016-01-22,1857.5
2016-01-25,1841.5
2016-01-26,1872.0
2016-01-27,1867.0
2016-01-28,1841.5
2016-01-29,1884.5
2016-02-01,1910.5
2016-02-02,1906.0
2016-02-03,1869.5
2016-02-04,1828.0
2016-02-05,1796.5
2016-02-08,1782.0
2016-02-09,1783.0
2016-02-10,1782.0
2016-02-11,1745.0
2016-02-12,1758.0
2016-02-15,1809.0
2016-02-16,1811.5
2016-02-17,1832.0
2016-02-18,1826.0
2016-02-19,1828.5
2016-02-22,1859.0
2016-02-23,1864.5
2016-02-24,1868.5
2016-02-25,1877.5
2016-02-26,1865.0
2016-02-29,1859.0
2016-03-01,1881.0
2016-03-02,1862.5
2016-03-03,1853.0
2016-03-04,1874.0
2016-03-07,1859.0
2016-03-08,1866.5
2016-03-09,1882.5
2016-03-10,1850.5
2016-03-11,1873.0
2016-03-14,1889.0
2016-03-15,1896.0
2016-03-16,1905.0
2016-03-17,1880.0
2016-03-18,1868.5
2016-03-21,1867.5
2016-03-22,1876.0
2016-03-23,1890.0
2016-03-24,1869.0
2016-03-29,1876.0
2016-03-30,1896.0
2016-03-31,1881.5
2016-04-01,1886.5
2016-04-04,1892.5
2016-04-05,1880.0
2016-04-06,1905.5
2016-04-07,1910.0
2016-04-08,1912.0
2016-04-11,1897.5
2016-04-12,1904.0
2016-04-13,1921.5
2016-04-14,1929.0
2016-04-15,1933.0
2016-04-18,1923.5
2016-04-19,1946.5
2016-04-20,1948.0
2016-04-21,1918.5
2016-04-22,1892.5
2016-04-25,1891.5
2016-04-26,1880.5
2016-04-27,1873.0
2016-04-28,1876.5
2016-04-29,1846.0
2016-05-03,1860.5
2016-05-04,1855.0
2016-05-05,1873.0
2016-05-06,1872.0
2016-05-09,1894.0
2016-05-10,1889.5
2016-05-11,1885.5
2016-05-12,1879.0
2016-05-13,1894.0
2016-05-16,1889.0
2016-05-17,1856.0
2016-05-18,1843.5
2016-05-19,1818.0
2016-05-20,1838.0
2016-05-23,1835.5
2016-05-24,1858.0
2016-05-25,1863.0
2016-05-26,1867.0
2016-05-27,1883.0
2016-05-31,1870.5
2016-06-01,1864.0
2016-06-02,1851.5
2016-06-03,1861.5
2016-06-06,1876.5
2016-06-07,1878.0
2016-06-08,1872.5
2016-06-09,1849.0
2016-06-10,1811.0
2016-06-13,1776.0
2016-06-14,1748.0
2016-06-15,1769.0
2016-06-16,1783.5
2016-06-17,1770.0
2016-06-20,1812.0
2016-06-21,1823.0
2016-06-22,1842.5
2016-06-23,1833.0
2016-06-24,1878.0
2016-06-27,1914.0
2016-06-28,1935.0
2016-06-29,1995.5
2016-06-30,2086.5
2016-07-01,2107.0
2016-07-04,2101.0
2016-07-05,2139.5
2016-07-06,2144.0
2016-07-07,2161.0
2016-07-08,2143.5
2016-07-11,2161.5
2016-07-12,2134.0
2016-07-13,2123.5
2016-07-14,2096.5
2016-07-15,2098.0
2016-07-18,2106.0
2016-07-19,2096.5
2016-07-20,2110.0
2016-07-21,2107.5
2016-07-22,2138.5
2016-07-25,2133.0
2016-07-26,2160.0
2016-07-27,2138.0
2016-07-28,2192.0
2016-07-29,2161.0
2016-08-01,2155.0
2016-08-02,2145.5
2016-08-03,2128.0
2016-08-04,2170.5
2016-08-05,2180.0
2016-08-08,2170.5
2016-08-09,2182.0
2016-08-10,2191.5
2016-08-11,2185.0
2016-08-12,2181.0
2016-08-15,2187.5
2016-08-16,2171.5
2016-08-17,2178.0
2016-08-18,2168.5
2016-08-19,2178.5
2016-08-22,2149.5
2016-08-23,2154.5
2016-08-24,2139.0
2016-08-25,2149.5
2016-08-26,2151.5
2016-08-30,2127.5
2016-08-31,2108.5
2016-09-01,2083.5
2016-09-02,2146.5
2016-09-05,2126.5
2016-09-06,2107.0
2016-09-07,2116.5
2016-09-08,2102.5
2016-09-09,2080.0
2016-09-12,2065.5
2016-09-13,2076.0
2016-09-14,2074.0
2016-09-15,2118.5
2016-09-16,2121.0
2016-09-19,2158.5
2016-09-20,2181.0
2016-09-21,2183.5
2016-09-22,2209.0
2016-09-23,2225.0
2016-09-26,2211.0
2016-09-27,2215.0
2016-09-28,2222.0
2016-09-29,2223.5
2016-09-30,2210.5
2016-10-03,2245.0
2016-10-04,2268.0
2016-10-05,2220.5
2016-10-06,2220.0
2016-10-07,2231.5
2016-10-10,2238.0
2016-10-11,2228.5
2016-10-12,2200.5
2016-10-13,2198.5
2016-10-14,2190.0
2016-10-17,2174.0
2016-10-18,2173.0
2016-10-19,2180.5
2016-10-20,2190.0
2016-10-21,2178.5
2016-10-24,2178.0
2016-10-25,2203.5
2016-10-26,2190.0
2016-10-27,2189.0
2016-10-28,2187.5
2016-10-31,2179.5
2016-11-01,2159.5
2016-11-02,2132.5
2016-11-03,2070.5
2016-11-04,2058.5
2016-11-07,2072.0
2016-11-08,2091.0
2016-11-09,2067.0
2016-11-10,1992.5
2016-11-11,1982.5
2016-11-14,1970.0
2016-11-15,1987.5
2016-11-16,2002.5
2016-11-17,2027.0
2016-11-18,2029.0
2016-11-21,2005.0
2016-11-22,2002.5
2016-11-23,1991.5
2016-11-24,1996.0
2016-11-25,2015.0
2016-11-28,2010.0
2016-11-29,2011.5
2016-11-30,2005.0
2016-12-01,1966.5
2016-12-02,1957.5
2016-12-05,1961.0
2016-12-06,1956.5
2016-12-07,2000.5
2016-12-08,2029.0
2016-12-09,2043.0
2016-12-12,2038.0
2016-12-13,2076.5
2016-12-14,2057.0
2016-12-15,2055.5
2016-12-16,2055.0
2016-12-19,2075.5
2016-12-20,2075.0
2016-12-21,2086.0
2016-12-22,2084.5
2016-12-23,2097.0
2016-12-28,2087.5
2016-12-29,2101.0
2016-12-30,2110.0
2017-01-03,2099.0
2017-01-04,2124.0
2017-01-05,2135.0
2017-01-06,2143.5
2017-01-09,2169.5
2017-01-10,2165.5
2017-01-11,2174.0
2017-01-12,2176.5
2017-01-13,2197.5
2017-01-16,2195.5
2017-01-17,2131.5
2017-01-18,2161.0
2017-01-19,2162.0
2017-01-20,2152.0
2017-01-23,2146.0
2017-01-24,2165.0
2017-01-25,2141.0
2017-01-26,2218.0
2017-01-27,2244.0
2017-01-30,2218.0
2017-01-31,2203.5
2017-02-01,2188.0
2017-02-02,2194.5
2017-02-03,2213.0
2017-02-06,2217.0
2017-02-07,2228.0
2017-02-08,2252.0
2017-02-09,2255.5
2017-02-10,2254.5
2017-02-13,2253.0
2017-02-14,2240.5
2017-02-15,2257.5
2017-02-16,2257.0
2017-02-17,2273.0
2017-02-20,2267.0
2017-02-21,2277.0
2017-02-22,2292.0
2017-02-23,2269.0
2017-02-24,2271.5
2017-02-27,2275.5
2017-02-28,2268.0
2017-03-01,2280.0
2017-03-02,2284.0
2017-03-03,2264.0
2017-03-06,2257.0
2017-03-07,2251.5
2017-03-08,2252.5
2017-03-09,2255.5
2017-03-10,2269.0
2017-03-13,2271.0
2017-03-14,2299.0
2017-03-15,2286.0
2017-03-16,2295.0
2017-03-17,2319.0
2017-03-20,2328.0
2017-03-21,2319.5
2017-03-22,2310.0
2017-03-23,2301.0
2017-03-24,2308.0
2017-03-27,2297.5
2017-03-28,2306.0
2017-03-29,2316.0
2017-03-30,2309.0
2017-03-31,2283.5
2017-04-03,2279.0
2017-04-04,2286.5
2017-04-05,2286.5
2017-04-06,2292.0
2017-04-07,2281.5
2017-04-10,2282.5
2017-04-11,2291.0
2017-04-12,2305.0
2017-04-13,2298.0
2017-04-18,2244.5
2017-04-19,2201.5
2017-04-20,2204.0
2017-04-21,2208.0
2017-04-24,2261.0
2017-04-25,2259.0
2017-04-26,2261.0
2017-04-27,2255.5
2017-04-28,2246.5
2017-05-02,2251.5
2017-05-03,2251.5
2017-05-04,2275.0
2017-05-05,2277.5
2017-05-08,2289.0
2017-05-09,2291.0
2017-05-10,2279.0
2017-05-11,2297.0
2017-05-12,2305.0
2017-05-15,2282.0
2017-05-16,2328.0
2017-05-17,2330.0
2017-05-18,2290.0
2017-05-19,2292.0
2017-05-22,2306.0
2017-05-23,2320.5
2017-05-24,2325.5
2017-05-25,2324.5
2017-05-26,2337.0
2017-05-30,2323.0
2017-05-31,2327.0
2017-06-01,2343.0
2017-06-02,2361.5
2017-06-05,2349.0
2017-06-06,2352.5
2017-06-07,2330.0
2017-06-08,2285.0
2017-06-09,2326.0
2017-06-12,2323.5
2017-06-13,2324.0
2017-06-14,2331.5
2017-06-15,2329.0
2017-06-16,2341.5
2017-06-19,2374.5
2017-06-20,2390.0
2017-06-21,2374.5
2017-06-22,2336.0
2017-06-23,2305.0
2017-06-26,2324.31396484375
2017-06-27,2330.77392578125
2017-06-28,2311.5
2017-06-29,2286.0
2017-06-30,2268.5
2017-07-03,2273.0
2017-07-04,2263.5
2017-07-05,2271.5
2017-07-06,2249.5
2017-07-07,2261.0
2017-07-10,2284.0
2017-07-11,2261.0
2017-07-12,2301.0
2017-07-13,2286.0
2017-07-14,2285.0
2017-07-17,2293.0
2017-07-18,2286.5
2017-07-19,2289.5
2017-07-20,2309.5
2017-07-21,2285.5
2017-07-24,2247.5
2017-07-25,2249.5
2017-07-26,2272.5
2017-07-27,2408.5
2017-07-28,2442.0
2017-07-31,2448.5
2017-08-01,2439.5
2017-08-02,2435.5
2017-08-03,2456.5
2017-08-04,2503.0
2017-08-07,2522.5
2017-08-08,2534.0
2017-08-09,2533.5
2017-08-10,2473.5
2017-08-11,2474.0
2017-08-14,2500.0
2017-08-15,2536.0
2017-08-16,2594.0
2017-08-17,2585.5
2017-08-18,2549.5
2017-08-21,2561.0
2017-08-22,2580.0
2017-08-23,2578.5
2017-08-24,2569.5
2017-08-25,2568.0
2017-08-29,2546.5
2017-08-30,2557.5
2017-08-31,2592.0
2017-09-01,2589.0
2017-09-04,2582.5
2017-09-05,2577.5
2017-09-06,2565.0
2017-09-07,2580.0
2017-09-08,2593.5
2017-09-11,2586.5
2017-09-12,2580.5
2017-09-13,2560.5
2017-09-14,2504.5
2017-09-15,2488.0
2017-09-18,2507.5
2017-09-19,2496.0
2017-09-20,2426.5
2017-09-21,2420.5
2017-09-22,2436.5
2017-09-25,2436.5
2017-09-26,2428.5
2017-09-27,2419.0
2017-09-28,2440.5
2017-09-29,2453.0
2017-10-02,2466.0
2017-10-03,2478.5
2017-10-04,2502.5
2017-10-05,2526.0
2017-10-06,2535.0
2017-10-09,2542.0
2017-10-10,2555.5
2017-10-11,2558.5
2017-10-12,2569.0
2017-10-13,2551.5
2017-10-16,2541.5
2017-10-17,2538.5
2017-10-18,2566.5
2017-10-19,2571.0
2017-10-20,2567.5
2017-10-23,2579.0
2017-10-24,2565.5
2017-10-25,2539.5
2017-10-26,2565.0
2017-10-27,2608.0
2017-10-30,2587.5
2017-10-31,2572.0
2017-11-01,2544.5
2017-11-02,2571.5
2017-11-03,2594.0
2017-11-06,2597.5
2017-11-07,2561.5
2017-11-08,2570.5
2017-11-09,2570.5
2017-11-10,2559.5
2017-11-13,2580.5
2017-11-14,2585.5
2017-11-15,2561.0
2017-11-16,2579.0
2017-11-17,2575.0
2017-11-20,2589.0
2017-11-21,2601.0
2017-11-22,2581.5
2017-11-23,2615.0
2017-11-24,2622.5
2017-11-27,2606.5
2017-11-28,2650.0
2017-11-29,2593.5
2017-11-30,2568.5
2017-12-01,2565.0
2017-12-04,2586.5
2017-12-05,2606.5
2017-12-06,2642.0
2017-12-07,2634.5
2017-12-08,2635.5
2017-12-11,2640.5
2017-12-12,2648.5
2017-12-13,2641.549072265625
2017-12-14,2632.0
2017-12-15,2655.0
2017-12-18,2674.0
2017-12-19,2667.5
2017-12-20,2656.0
2017-12-21,2684.5
2017-12-22,2689.5
2017-12-27,2685.5
2017-12-28,2694.5
2017-12-29,2725.0
2018-01-02,2678.0
2018-01-03,2686.5
2018-01-04,2674.0
2018-01-05,2672.0
2018-01-08,2667.5
2018-01-09,2660.0
2018-01-10,2649.0
2018-01-11,2660.5
2018-01-12,2641.0
2018-01-15,2620.0
2018-01-16,2601.5
2018-01-17,2618.0
2018-01-18,2619.0
2018-01-19,2621.5
2018-01-22,2592.0
2018-01-23,2604.0
2018-01-24,2542.5
2018-01-25,2537.0
2018-01-26,2559.0
2018-01-29,2529.5
2018-01-30,2527.0
2018-01-31,2532.5
2018-02-01,2520.0
2018-02-02,2513.5
2018-02-05,2475.0
2018-02-06,2407.5
2018-02-07,2466.5
2018-02-08,2445.5
2018-02-09,2437.5
2018-02-12,2461.5
2018-02-13,2462.5
2018-02-14,2473.5
2018-02-15,2475.5
2018-02-16,2505.0
2018-02-19,2494.0
2018-02-20,2493.0
2018-02-21,2496.5
2018-02-22,2467.5
2018-02-23,2477.5
2018-02-26,2487.0
2018-02-27,2479.0
2018-02-28,2460.0
2018-03-01,2430.0
2018-03-02,2381.5
2018-03-05,2402.0
2018-03-06,2389.0
2018-03-07,2380.5
2018-03-08,2441.0
2018-03-09,2446.5
2018-03-12,2463.5
2018-03-13,2421.0
2018-03-14,2428.0
2018-03-15,2436.5
2018-03-16,2436.0
2018-03-19,2414.0
2018-03-20,2417.5
2018-03-21,2381.0
2018-03-22,2376.5
2018-03-23,2359.0
2018-03-26,2354.5
2018-03-27,2363.0
2018-03-28,2404.5
2018-03-29,2412.0
2018-04-03,2385.0
2018-04-04,2430.0
2018-04-05,2495.0
2018-04-06,2492.5
2018-04-09,2510.0
2018-04-10,2535.0
2018-04-11,2505.5
2018-04-12,2493.5
2018-04-13,2492.0
2018-04-16,2459.0
2018-04-17,2446.5
2018-04-18,2457.0
2018-04-19,2464.0
2018-04-20,2465.0
2018-04-23,2451.5
2018-04-24,2465.5
2018-04-25,2467.0
2018-04-26,2502.5
2018-04-27,2558.0
2018-04-30,2589.0
2018-05-01,2606.0
2018-05-02,2606.0
2018-05-03,2606.5
2018-05-04,2663.0
2018-05-08,2660.5
2018-05-09,2659.5
2018-05-10,2670.0
2018-05-11,2680.5
2018-05-14,2663.0
2018-05-15,2675.0
2018-05-16,2711.0
2018-05-17,2711.0
2018-05-18,2699.0
2018-05-21,2715.0
2018-05-22,2719.0
2018-05-23,2708.0
2018-05-24,2745.5
2018-05-25,2762.5
2018-05-29,2748.5
2018-05-30,2737.0
2018-05-31,2762.5
2018-06-01,2716.0
2018-06-04,2770.0
2018-06-05,2759.5
2018-06-06,2731.0
2018-06-07,2696.5
2018-06-08,2724.0
2018-06-11,2757.0
2018-06-12,2744.5
2018-06-13,2775.5
2018-06-14,2773.5
2018-06-15,2785.5
2018-06-18,2743.5
2018-06-19,2738.0
2018-06-20,2739.5
2018-06-21,2730.0
2018-06-22,2747.0
2018-06-25,2681.5
2018-06-26,2690.0
2018-06-27,2711.0
2018-06-28,2736.0
2018-06-29,2722.0
2018-07-02,2705.0
2018-07-03,2728.0
2018-07-04,2722.5
2018-07-05,2739.5
2018-07-06,2747.0
2018-07-09,2744.0
2018-07-10,2767.5
2018-07-11,2760.0
2018-07-12,2784.5
2018-07-13,2804.0
2018-07-16,2773.569091796875
2018-07-17,2812.0
2018-07-18,2838.5
2018-07-19,2856.0
2018-07-20,2883.5
2018-07-23,2853.0
2018-07-24,2837.0
2018-07-25,2847.5
2018-07-26,2820.5
2018-07-27,2836.0
2018-07-30,2794.5
2018-07-31,2802.0
2018-08-01,2805.0
2018-08-02,2799.5
2018-08-03,2823.0
2018-08-06,2827.0
2018-08-07,2816.5
2018-08-08,2832.0
2018-08-09,2797.5
2018-08-10,2796.5
2018-08-13,2796.0
2018-08-14,2803.5
2018-08-15,2764.5
2018-08-16,2788.0
2018-08-17,2793.5
2018-08-20,2798.5
2018-08-21,2767.0
2018-08-22,2752.0
2018-08-23,2756.5
2018-08-24,2750.0
2018-08-28,2742.0
2018-08-29,2731.0
2018-08-30,2719.5
2018-08-31,2694.5
2018-09-03,2715.0
2018-09-04,2719.5
2018-09-05,2685.5
2018-09-06,2685.5
2018-09-07,2681.5
2018-09-10,2690.0
2018-09-11,2683.0
2018-09-12,2678.5
2018-09-13,2659.0
2018-09-14,2670.5
2018-09-17,2645.0
2018-09-18,2633.5
2018-09-19,2613.0
2018-09-20,2654.0
2018-09-21,2700.0
2018-09-24,2683.0
2018-09-25,2680.0
2018-09-26,2697.5
2018-09-27,2723.5
2018-09-28,2719.0
2018-10-01,2748.5
2018-10-02,2755.5
2018-10-03,2769.0
2018-10-04,2706.0
2018-10-05,2680.0
2018-10-08,2694.5
2018-10-09,2682.0
2018-10-10,2600.0
2018-10-11,2523.5
2018-10-12,2541.0
2018-10-15,2545.0
2018-10-16,2568.5
2018-10-17,2569.0
2018-10-18,2624.5
2018-10-19,2701.0
2018-10-22,2686.0
2018-10-23,2673.0
2018-10-24,2693.0
2018-10-25,2682.5
2018-10-26,2695.0
2018-10-29,2677.0
2018-10-30,2687.5
2018-10-31,2708.5
2018-11-01,2674.0
2018-11-02,2634.0
2018-11-05,2677.5
2018-11-06,2673.0
2018-11-07,2703.0
2018-11-08,2702.0
2018-11-09,2746.5
2018-11-12,2739.5
2018-11-13,2727.5
2018-11-14,2727.0
2018-11-15,2790.0
2018-11-16,2802.5
2018-11-19,2785.5
2018-11-20,2810.0
2018-11-21,2825.0
2018-11-22,2812.0
2018-11-23,2799.5
2018-11-26,2813.5
2018-11-27,2840.0
2018-11-28,2821.5
2018-11-29,2829.0
2018-11-30,2823.5
2018-12-03,2824.0
2018-12-04,2848.0
2018-12-05,2812.0
2018-12-06,2768.0
2018-12-07,2784.5
2018-12-10,2800.5
2018-12-11,2826.5
2018-12-12,2847.0
2018-12-13,2845.0
2018-12-14,2825.0
2018-12-17,2809.0
2018-12-18,2780.5
2018-12-19,2807.5
2018-12-20,2818.0
2018-12-21,2824.0
2018-12-24,2795.0
2018-12-27,2766.0
2018-12-28,2787.5
2018-12-31,2795.0
2019-01-02,2761.0
2019-01-03,2740.0
2019-01-04,2740.5
2019-01-07,2719.0
2019-01-08,2735.0
2019-01-09,2729.5
2019-01-10,2733.5
2019-01-11,2747.0
2019-01-14,2724.5
2019-01-15,2753.5
2019-01-16,2718.5
2019-01-17,2732.5
2019-01-18,2753.5
2019-01-21,2767.0
2019-01-22,2753.0
2019-01-23,2739.0
2019-01-24,2735.0
2019-01-25,2716.0
2019-01-28,2701.0
2019-01-29,2726.5
2019-01-30,2772.0
2019-01-31,2901.5
2019-02-01,2901.5
2019-02-04,2924.0
2019-02-05,2965.5
2019-02-06,2925.0
2019-02-07,2965.0
2019-02-08,2982.0
2019-02-11,3005.0
2019-02-12,2987.0
2019-02-13,3024.0
2019-02-14,3037.0
2019-02-15,3064.5
2019-02-18,3044.0
2019-02-19,3020.0
2019-02-20,3014.5
2019-02-21,3026.0
2019-02-22,3019.5
2019-02-25,2999.5
2019-02-26,2972.0
2019-02-27,2937.0
2019-02-28,2913.5
2019-03-01,2938.0
2019-03-04,2962.5
2019-03-05,2985.5
2019-03-06,2992.0
2019-03-07,3047.0
2019-03-08,3033.5
2019-03-11,3053.0
2019-03-12,3044.0
2019-03-13,3052.0
2019-03-14,3051.0
2019-03-15,3080.0
2019-03-18,3085.0
2019-03-19,3064.0
2019-03-20,3075.0
2019-03-21,3139.0
2019-03-22,3085.5
2019-03-25,3089.5
2019-03-26,3130.0
2019-03-27,3099.0
2019-03-28,3132.0
2019-03-29,3138.0
2019-04-01,3103.5
2019-04-02,3141.0
2019-04-03,3100.5
2019-04-04,3109.0
2019-04-05,3120.0
2019-04-08,3128.5
2019-04-09,3130.5
2019-04-10,3123.5
2019-04-11,3122.5
2019-04-12,3115.5
2019-04-15,3120.5
2019-04-16,3117.5
2019-04-17,3112.0
2019-04-18,3126.0
2019-04-23,3180.5
2019-04-24,3181.5
2019-04-25,3176.0
2019-04-26,3223.0
2019-04-29,3206.0
2019-04-30,3233.5
2019-05-01,3231.0
2019-05-02,3198.0
2019-05-03,3207.5
2019-05-07,3212.0
2019-05-08,3240.5
2019-05-09,3240.5
2019-05-10,3245.5
2019-05-13,3254.0
2019-05-14,3280.5
2019-05-15,3317.0
2019-05-16,3350.5
2019-05-17,3348.0
2019-05-20,3344.0
2019-05-21,3324.5
2019-05-22,3318.5
2019-05-23,3318.5
2019-05-24,3348.5
2019-05-28,3359.0
2019-05-29,3315.5
2019-05-30,3355.5
2019-05-31,3325.5
2019-06-03,3362.0
2019-06-04,3298.0
2019-06-05,3336.0
2019-06-06,3370.5
2019-06-07,3407.0
2019-06-10,3403.0
2019-06-11,3394.5
2019-06-12,3430.0
2019-06-13,3424.5
2019-06-14,3418.5
2019-06-17,3400.5
2019-06-18,3391.0
2019-06-19,3385.5
2019-06-20,3394.5
2019-06-21,3380.0
2019-06-24,3431.5
2019-06-25,3423.0
2019-06-26,3388.5
2019-06-27,3369.0
2019-06-28,3384.0
2019-07-01,3372.0
2019-07-02,3431.0
2019-07-03,3482.5
2019-07-04,3466.5
2019-07-05,3426.5
2019-07-08,3450.5
2019-07-09,3451.0
2019-07-10,3438.5
2019-07-11,3434.5
2019-07-12,3391.0
2019-07-15,3401.0
2019-07-16,3420.0
2019-07-17,3438.5
2019-07-18,3399.5
2019-07-19,3387.0
2019-07-22,3380.0
2019-07-23,3407.5
2019-07-24,3353.5
2019-07-25,3240.5
2019-07-26,3323.0
2019-07-29,3412.0
2019-07-30,3448.5
2019-07-31,3443.5
2019-08-01,3526.0
2019-08-02,3443.0
2019-08-05,3382.0
2019-08-06,3353.5
2019-08-07,3379.0
2019-08-08,3362.0
2019-08-09,3385.0
2019-08-12,3424.0
2019-08-13,3399.5
2019-08-14,3407.0
2019-08-15,3415.5
2019-08-16,3452.0
2019-08-19,3446.0
2019-08-20,3443.0
2019-08-21,3485.5
2019-08-22,3421.0
2019-08-23,3418.0
2019-08-27,3444.5
2019-08-28,3454.5
2019-08-29,3490.0
2019-08-30,3503.5
2019-09-02,3591.0
2019-09-03,3625.5
2019-09-04,3610.0
2019-09-05,3489.0
2019-09-06,3458.5
2019-09-09,3377.5
2019-09-10,3330.0
2019-09-11,3362.5
2019-09-12,3381.5
2019-09-13,3280.5
2019-09-16,3236.5
2019-09-17,3278.5
2019-09-18,3269.5
2019-09-19,3263.5
2019-09-20,3222.0
2019-09-23,3247.5
2019-09-24,3259.5
2019-09-25,3233.0
2019-09-26,3282.0
2019-09-27,3299.5
2019-09-30,3333.0
2019-10-01,3318.5
2019-10-02,3218.5
2019-10-03,3279.0
2019-10-04,3288.5
2019-10-07,3328.0
2019-10-08,3320.0
2019-10-09,3355.0
2019-10-10,3321.5
2019-10-11,3210.0
2019-10-14,3230.5
2019-10-15,3164.0
2019-10-16,3163.0
2019-10-17,3146.0
2019-10-18,3116.5
2019-10-21,3096.0
2019-10-22,3114.5
2019-10-23,3123.5
2019-10-24,3142.0
2019-10-25,3121.0
2019-10-28,3097.0
2019-10-29,3105.5
2019-10-30,3178.0
2019-10-31,3164.5
2019-11-01,3154.0
2019-11-04,3130.5
2019-11-05,3101.5
2019-11-06,3125.0
2019-11-07,3116.0
2019-11-08,3090.0
2019-11-11,3109.0
2019-11-12,3060.0
2019-11-13,3116.0
2019-11-14,3123.5
2019-11-15,3096.5
2019-11-18,3107.0
2019-11-19,3118.5
2019-11-20,3114.0
2019-11-21,3098.5
2019-11-22,3119.5
2019-11-25,3151.5
2019-11-26,3192.5
2019-11-27,3189.0
2019-11-28,3189.5
2019-11-29,3165.0
2019-12-02,3124.0
2019-12-03,3117.5
2019-12-04,3083.5
2019-12-05,3059.0
2019-12-06,3100.5
2019-12-09,3076.0
2019-12-10,3072.5
2019-12-11,3080.0
2019-12-12,3060.0
2019-12-13,3051.0
2019-12-16,3114.5
2019-12-17,3155.0
2019-12-18,3148.0
2019-12-19,3156.0
2019-12-20,3190.0
2019-12-23,3228.0
2019-12-24,3220.0
2019-12-27,3229.0
2019-12-30,3205.0
2019-12-31,3200.5
2020-01-02,3183.0
2020-01-03,3189.5
2020-01-06,3183.5
2020-01-07,3184.5
2020-01-08,3208.5
2020-01-09,3245.5
2020-01-10,3245.0
2020-01-13,3232.5
2020-01-14,3231.0
2020-01-15,3276.0
2020-01-16,3250.5
2020-01-17,3281.0
2020-01-20,3272.5
2020-01-21,3252.0
2020-01-22,3222.0
2020-01-23,3217.0
2020-01-24,3240.0
2020-01-27,3192.5
2020-01-28,3146.5
2020-01-29,3110.0
2020-01-30,3029.0
2020-01-31,3010.0
2020-02-03,3098.0
2020-02-04,3140.5
2020-02-05,3149.0
2020-02-06,3202.0
2020-02-07,3163.5
2020-02-10,3134.5
2020-02-11,3114.0
2020-02-12,3098.0
2020-02-13,3071.0
2020-02-14,3079.5
2020-02-17,3090.0
2020-02-18,3107.5
2020-02-19,3141.0
2020-02-20,3123.0
2020-02-21,3099.5
2020-02-24,3012.0
2020-02-25,2960.0
2020-02-26,2933.5
2020-02-27,2820.0
2020-02-28,2765.5
2020-03-02,2811.5
2020-03-03,2820.5
2020-03-04,2832.5
2020-03-05,2806.5
2020-03-06,2740.0
2020-03-09,2616.0
2020-03-10,2599.0
2020-03-11,2552.5
2020-03-12,2376.0
2020-03-13,2442.0
2020-03-16,2353.5
2020-03-17,2338.5
2020-03-18,2200.0
2020-03-19,2400.5
2020-03-20,2427.5
2020-03-23,2216.5
